,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
4208,101382587,420,16029.0,02/09/2020 13:53,172.0,02/09/2020 13:46,172,priority Medium,['B']
4209,101573569,1080,17322.0,07/09/2020 16:55,661.0,07/09/2020 16:37,172,priority_high,['A']
4210,101487762,780,1804.0,05/09/2020 14:39,617.0,05/09/2020 14:26,172,priority low,['B']
4211,101408362,660,14407.0,03/09/2020 09:52,330.0,03/09/2020 09:41,172,priority_medium,['A']
4212,101560045,180,17754.0,07/09/2020 08:46,573.0,07/09/2020 08:43,172,Priority low,['A']
4213,101519020,1320,17137.0,06/09/2020 11:13,345.0,06/09/2020 10:51,172,priority_medium,['A']
4214,101411513,1380,3065.0,03/09/2020 12:23,606.0,03/09/2020 12:00,172,priority_high,['A']
4215,101501709,960,4347.0,05/09/2020 18:19,527.0,05/09/2020 18:03,172,priority low,['A']
4216,101419673,1200,2575.0,03/09/2020 16:45,805.0,03/09/2020 16:25,172,priority low,['B']
4217,101516440,780,17366.0,06/09/2020 09:22,29.0,06/09/2020 09:09,191,priority_high,['A']
4218,101521774,5580,4806.0,06/09/2020 13:27,392.0,06/09/2020 11:54,191,Priority low,['A']
4219,101586890,420,18294.0,07/09/2020 21:32,150.0,07/09/2020 21:25,191,priority_medium,['A']
4220,101598605,900,17599.0,08/09/2020 10:54,818.0,08/09/2020 10:39,191,priority low,['A']
4221,101596332,1080,11691.0,08/09/2020 09:29,48.0,08/09/2020 09:11,191,priority_medium,['B']
4222,101618654,1320,17982.0,08/09/2020 19:02,140.0,08/09/2020 18:40,191,priority_high,['A']
4223,101441269,120,17762.0,04/09/2020 11:03,220.0,04/09/2020 11:01,172,priority Medium,['A']
4224,101445501,360,16125.0,04/09/2020 13:25,248.0,04/09/2020 13:19,191,priority Medium,['A']
4225,101460827,1320,9184.0,04/09/2020 18:58,38.0,04/09/2020 18:36,191,Priority low,['A']
4226,101486209,2100,6746.0,05/09/2020 14:36,307.0,05/09/2020 14:01,191,priority_high,['A']
4227,101444182,840,6698.0,04/09/2020 12:54,277.0,04/09/2020 12:40,191,priority low,['A']
4228,101405910,840,13575.0,03/09/2020 08:46,835.0,03/09/2020 08:32,152,Priority low,['A']
4229,101439893,600,3755.0,04/09/2020 10:11,284.0,04/09/2020 10:01,152,priority Medium,['A']
4230,101555469,720,18270.0,07/09/2020 06:28,101.0,07/09/2020 06:16,152,priority low,['A']
4231,101406153,540,10457.0,03/09/2020 08:46,270.0,03/09/2020 08:37,152,priority_high,['B']
4232,101416865,1260,14156.0,03/09/2020 15:26,612.0,03/09/2020 15:05,152,Priority low,['B']
4233,101574419,420,16581.0,07/09/2020 17:03,272.0,07/09/2020 16:56,152,priority Medium,['B']
4234,101492835,120,17427.0,05/09/2020 15:46,435.0,05/09/2020 15:44,152,priority_high,['A']
4235,101384995,420,17798.0,02/09/2020 15:02,270.0,02/09/2020 14:55,152,priority low,['A']
4236,101608136,660,15178.0,08/09/2020 16:07,295.0,08/09/2020 15:56,152,priority_high,['A']
4237,101539176,720,5352.0,06/09/2020 16:43,772.0,06/09/2020 16:31,152,Priority low,['A']
4238,101410911,1740,5931.0,03/09/2020 12:06,747.0,03/09/2020 11:37,152,priority_medium,['A']
4239,101410899,1800,3690.0,03/09/2020 12:06,747.0,03/09/2020 11:36,152,priority low,['B']
4240,101596068,180,6577.0,08/09/2020 09:08,235.0,08/09/2020 09:05,152,priority Medium,['A']
4241,101427426,720,17117.0,03/09/2020 19:41,194.0,03/09/2020 19:29,152,priority Medium,['A']
4242,101435410,720,8937.0,04/09/2020 07:54,703.0,04/09/2020 07:42,152,priority_medium,['A']
4243,101421279,540,17618.0,03/09/2020 17:10,573.0,03/09/2020 17:01,37,Priority low,['B']
4244,101452015,120,13646.0,04/09/2020 16:04,158.0,04/09/2020 16:02,37,priority_medium,['A']
4245,101602991,1020,17745.0,08/09/2020 13:44,303.0,08/09/2020 13:27,37,priority_medium,['A']
4246,101525241,780,14877.0,06/09/2020 13:04,103.0,06/09/2020 12:51,37,Priority low,['B']
4247,101456634,1680,17719.0,04/09/2020 17:57,762.0,04/09/2020 17:29,37,priority_high,['A']
4248,101394181,120,14105.0,02/09/2020 18:42,158.0,02/09/2020 18:40,37,priority low,['A']
4249,101475910,540,3697.0,05/09/2020 11:01,529.0,05/09/2020 10:52,37,priority_medium,['A']
4250,101577959,420,17279.0,07/09/2020 18:02,375.0,07/09/2020 17:55,37,priority low,['A']
4251,101478233,540,14668.0,05/09/2020 11:54,375.0,05/09/2020 11:45,37,priority low,['A']
4252,101613037,780,5010.0,08/09/2020 17:40,116.0,08/09/2020 17:27,388,priority Medium,['A']
4253,101483362,1380,13833.0,05/09/2020 13:38,55.0,05/09/2020 13:15,388,Priority low,['A']
4254,101494843,420,3690.0,05/09/2020 16:21,662.0,05/09/2020 16:14,395,priority low,['A']
4255,101390269,1200,18203.0,02/09/2020 17:30,597.0,02/09/2020 17:10,395,priority_high,['B']
4256,101419137,1080,4981.0,03/09/2020 16:29,74.0,03/09/2020 16:11,395,priority_high,['A']
4257,101494857,540,13555.0,05/09/2020 16:23,216.0,05/09/2020 16:14,395,Priority low,['B']
4258,101385277,1320,4636.0,02/09/2020 15:27,762.0,02/09/2020 15:05,395,Priority low,['A']
4259,101382838,2220,17414.0,02/09/2020 14:30,190.0,02/09/2020 13:53,395,priority_high,['A']
4260,101426224,300,5795.0,03/09/2020 19:04,430.0,03/09/2020 18:59,395,priority low,['A']
4261,101420549,240,16871.0,03/09/2020 16:49,345.0,03/09/2020 16:45,395,priority low,['A']
4262,101412731,480,7888.0,03/09/2020 12:55,216.0,03/09/2020 12:47,395,priority_high,['A']
4263,101498305,4560,4519.0,05/09/2020 18:23,502.0,05/09/2020 17:07,420,priority_medium,['A']
4264,101569218,960,11942.0,07/09/2020 14:53,742.0,07/09/2020 14:37,370,priority_medium,['A']
4265,101578257,1080,7198.0,07/09/2020 18:17,201.0,07/09/2020 17:59,395,priority Medium,['A']
4266,101423545,300,16409.0,03/09/2020 18:09,25.0,03/09/2020 18:04,431,priority Medium,['B']
4267,101422311,1980,13735.0,03/09/2020 18:03,505.0,03/09/2020 17:30,431,Priority low,['A']
4268,101423509,60,4405.0,03/09/2020 18:04,431.0,03/09/2020 18:03,431,Priority low,['A']
4269,101491407,360,16814.0,05/09/2020 15:28,264.0,05/09/2020 15:22,433,priority Medium,['A']
4270,101402982,420,9055.0,03/09/2020 07:28,203.0,03/09/2020 07:21,433,priority_medium,['A']
4271,101578774,480,1.0,07/09/2020 18:15,25.0,07/09/2020 18:07,433,priority_medium,['A']
4272,101593967,240,13236.0,08/09/2020 08:27,112.0,08/09/2020 08:23,433,Priority low,['A']
4273,101390682,300,12907.0,02/09/2020 17:26,25.0,02/09/2020 17:21,433,priority Medium,['A']
4274,101376309,1440,17189.0,02/09/2020 10:28,201.0,02/09/2020 10:04,433,priority_medium,['A']
4275,101591289,420,10748.0,08/09/2020 07:34,71.0,08/09/2020 07:27,433,priority_medium,['A']
4276,101627415,480,14692.0,08/09/2020 22:51,441.0,08/09/2020 22:43,74,priority low,['A']
4277,101550831,3120,2914.0,06/09/2020 21:04,74.0,06/09/2020 20:12,74,priority_high,['A']
4278,101529510,420,17176.0,06/09/2020 14:02,148.0,06/09/2020 13:55,74,priority_medium,['A']
4279,101559103,480,12393.0,07/09/2020 08:31,359.0,07/09/2020 08:23,74,priority Medium,['A']
4280,101540551,960,17875.0,06/09/2020 17:08,670.0,06/09/2020 16:52,74,priority Medium,['A']
4281,101500910,1500,15472.0,05/09/2020 18:15,772.0,05/09/2020 17:50,102,priority Medium,['A']
4282,101554527,1140,11697.0,07/09/2020 00:28,278.0,07/09/2020 00:09,102,priority low,['A']
4283,101566655,1200,8652.0,07/09/2020 13:29,174.0,07/09/2020 13:09,102,priority_high,['A']
4284,101585443,1140,10342.0,07/09/2020 20:38,229.0,07/09/2020 20:19,102,priority_high,['A']
4285,101610070,1920,14791.0,08/09/2020 17:09,532.0,08/09/2020 16:37,102,priority Medium,['A']
4286,101499007,1080,5839.0,05/09/2020 17:36,433.0,05/09/2020 17:18,102,priority_medium,['A']
4287,101498185,540,5504.0,05/09/2020 17:14,579.0,05/09/2020 17:05,102,Priority low,['A']
4288,101397794,360,16830.0,02/09/2020 20:15,33.0,02/09/2020 20:09,102,priority low,['A']
4289,101398971,840,17764.0,02/09/2020 21:34,461.0,02/09/2020 21:20,102,priority_medium,['A']
4290,101585488,1080,2191.0,07/09/2020 20:39,331.0,07/09/2020 20:21,102,priority Medium,['B']
4291,101621038,480,7239.0,08/09/2020 19:24,331.0,08/09/2020 19:16,102,priority low,['A']
4292,101406924,1740,17103.0,03/09/2020 09:24,576.0,03/09/2020 08:55,102,priority low,['B']
4293,101582444,1560,17316.0,07/09/2020 19:32,772.0,07/09/2020 19:06,102,priority_high,['A']
4294,101539579,480,16205.0,06/09/2020 16:45,427.0,06/09/2020 16:37,102,priority Medium,['A']
4295,101501572,1080,12171.0,05/09/2020 18:19,467.0,05/09/2020 18:01,102,priority_high,['A']
4296,101554844,1020,5051.0,07/09/2020 01:40,505.0,07/09/2020 01:23,102,priority low,['A']
4297,101625089,960,5947.0,08/09/2020 21:09,249.0,08/09/2020 20:53,102,priority low,['A']
4298,101399454,720,18392.0,02/09/2020 22:10,478.0,02/09/2020 21:58,102,priority_high,['A']
4299,101396896,1200,3553.0,02/09/2020 20:02,351.0,02/09/2020 19:42,102,priority low,['A']
4300,101451487,840,1825.0,04/09/2020 16:04,307.0,04/09/2020 15:50,191,priority_high,['A']
4301,101573790,1260,17640.0,07/09/2020 17:04,711.0,07/09/2020 16:43,191,priority low,['B']
4302,101375123,480,9727.0,02/09/2020 09:28,160.0,02/09/2020 09:20,191,priority_medium,['A']
4303,101598907,600,14683.0,08/09/2020 11:01,184.0,08/09/2020 10:51,186,priority low,['B']
4304,101583502,960,3494.0,07/09/2020 19:42,573.0,07/09/2020 19:26,186,priority Medium,['A']
4305,101597985,1140,649.0,08/09/2020 10:28,83.0,08/09/2020 10:09,186,priority_medium,['A']
4306,101575246,1320,3897.0,07/09/2020 17:34,616.0,07/09/2020 17:12,186,priority_high,['A']
4307,101491665,5100,12750.0,05/09/2020 16:52,457.0,05/09/2020 15:27,186,priority_medium,['A']
4308,101537088,1380,1240.0,06/09/2020 16:19,745.0,06/09/2020 15:56,186,priority low,['A']
4309,101398561,840,7315.0,02/09/2020 21:05,807.0,02/09/2020 20:51,186,priority low,['B']
4310,101395021,1200,15475.0,02/09/2020 19:18,457.0,02/09/2020 18:58,186,Priority low,['A']
4311,101454861,1260,17983.0,04/09/2020 17:20,73.0,04/09/2020 16:59,191,priority Medium,['A']
4312,101431064,540,18154.0,03/09/2020 22:21,114.0,03/09/2020 22:12,186,priority low,['A']
4313,101393531,180,16035.0,02/09/2020 18:30,169.0,02/09/2020 18:27,186,priority_high,['A']
4314,101419126,1080,15568.0,03/09/2020 16:29,250.0,03/09/2020 16:11,186,priority low,['A']
4315,101417017,1860,7765.0,03/09/2020 15:41,61.0,03/09/2020 15:10,186,priority Medium,['A']
4316,101597762,720,10358.0,08/09/2020 10:11,375.0,08/09/2020 09:59,186,priority Medium,['A']
4317,101550136,1140,17148.0,06/09/2020 20:09,81.0,06/09/2020 19:50,186,Priority low,['A']
4318,101602050,420,8008.0,08/09/2020 13:04,172.0,08/09/2020 12:57,172,priority_medium,['A']
4319,101389721,1080,9942.0,02/09/2020 17:13,805.0,02/09/2020 16:55,172,priority low,['A']
4320,101599551,300,16411.0,08/09/2020 11:27,395.0,08/09/2020 11:22,172,priority_medium,['A']
4321,101602908,180,15466.0,08/09/2020 13:28,220.0,08/09/2020 13:25,172,priority_medium,['A']
4322,101452129,420,4144.0,04/09/2020 16:11,423.0,04/09/2020 16:04,172,priority_medium,['A']
4323,101454712,540,4898.0,04/09/2020 17:05,780.0,04/09/2020 16:56,37,priority Medium,['A']
4324,101394198,480,18093.0,02/09/2020 18:48,616.0,02/09/2020 18:40,37,priority_high,['A']
4325,101477659,660,17170.0,05/09/2020 11:44,136.0,05/09/2020 11:33,102,Priority low,['A']
4326,101460252,1680,15853.0,04/09/2020 18:55,75.0,04/09/2020 18:27,102,priority_medium,['A']
4327,101408259,780,14720.0,03/09/2020 09:50,96.0,03/09/2020 09:37,102,priority_medium,['A']
4328,101511259,1800,18264.0,05/09/2020 22:34,321.0,05/09/2020 22:04,102,priority_medium,['A']
4329,101612050,420,14515.0,08/09/2020 17:19,101.0,08/09/2020 17:12,102,priority Medium,['A']
4330,101496519,540,6480.0,05/09/2020 16:47,443.0,05/09/2020 16:38,102,priority low,['B']
4331,101369950,360,17405.0,02/09/2020 07:15,732.0,02/09/2020 07:09,102,priority Medium,['A']
4332,101371677,1560,17078.0,02/09/2020 08:24,183.0,02/09/2020 07:58,102,priority Medium,['A']
4333,101493804,240,13661.0,05/09/2020 16:02,199.0,05/09/2020 15:58,102,priority low,['A']
4334,101412595,1740,17498.0,03/09/2020 13:12,498.0,03/09/2020 12:43,102,Priority low,['A']
4335,101452464,420,10156.0,04/09/2020 16:18,483.0,04/09/2020 16:11,102,Priority low,['A']
4336,101445612,1140,15213.0,04/09/2020 13:41,223.0,04/09/2020 13:22,102,Priority low,['A']
4337,101403409,600,16729.0,03/09/2020 07:44,344.0,03/09/2020 07:34,102,Priority low,['A']
4338,101590569,780,17805.0,08/09/2020 07:20,344.0,08/09/2020 07:07,102,Priority low,['A']
4339,101594306,840,18129.0,08/09/2020 08:43,717.0,08/09/2020 08:29,102,priority low,['B']
4340,101608244,600,4324.0,08/09/2020 16:08,706.0,08/09/2020 15:58,102,priority low,['A']
4341,101440547,540,1815.0,04/09/2020 10:39,,04/09/2020 10:30,102,priority Medium,['A']
4342,101510354,600,12468.0,05/09/2020 21:32,403.0,05/09/2020 21:22,109,Priority low,['A']
4343,101462749,900,14797.0,04/09/2020 19:25,122.0,04/09/2020 19:10,109,priority_medium,['A']
4344,101498954,1560,3098.0,05/09/2020 17:43,676.0,05/09/2020 17:17,109,priority_high,['B']
4345,101508332,1500,17572.0,05/09/2020 20:37,527.0,05/09/2020 20:12,109,priority low,['A']
4346,101496115,1140,11032.0,05/09/2020 16:51,107.0,05/09/2020 16:32,109,priority_medium,['A']
4347,101622919,480,18024.0,08/09/2020 19:59,716.0,08/09/2020 19:51,448,priority low,['B']
4348,101581196,600,13350.0,07/09/2020 18:53,481.0,07/09/2020 18:43,448,priority_medium,['A']
4349,101484159,840,13531.0,05/09/2020 13:41,628.0,05/09/2020 13:27,700,priority low,['A']
4350,101426932,1860,16599.0,03/09/2020 19:47,700.0,03/09/2020 19:16,700,Priority low,['A']
4351,101571767,840,5718.0,07/09/2020 16:08,633.0,07/09/2020 15:54,700,priority_medium,['A']
4352,101461818,540,13979.0,04/09/2020 19:02,821.0,04/09/2020 18:53,700,priority Medium,['A']
4353,101505252,1140,7262.0,05/09/2020 19:24,821.0,05/09/2020 19:05,700,priority_medium,['A']
4354,101605106,660,1697.0,08/09/2020 14:45,356.0,08/09/2020 14:34,700,priority_high,['A']
4355,101475322,600,18239.0,05/09/2020 10:49,251.0,05/09/2020 10:39,717,priority_high,['A']
4356,101578609,1140,16837.0,07/09/2020 18:23,104.0,07/09/2020 18:04,717,priority Medium,['B']
4357,101409929,480,17172.0,03/09/2020 10:59,122.0,03/09/2020 10:51,717,Priority low,['A']
4358,101421168,600,2805.0,03/09/2020 17:09,390.0,03/09/2020 16:59,717,Priority low,['A']
4359,101451527,1620,17024.0,04/09/2020 16:18,564.0,04/09/2020 15:51,717,priority Medium,['A']
4360,101563996,720,15749.0,07/09/2020 11:33,695.0,07/09/2020 11:21,717,priority_high,['A']
4361,101617723,780,14360.0,08/09/2020 18:41,792.0,08/09/2020 18:28,732,priority_high,['A']
4362,101599770,600,16431.0,08/09/2020 11:41,420.0,08/09/2020 11:31,732,priority_medium,['A']
4363,101456616,900,18045.0,04/09/2020 17:44,58.0,04/09/2020 17:29,732,priority_high,['B']
4364,101512153,240,17359.0,05/09/2020 22:53,85.0,05/09/2020 22:49,732,priority_high,['A']
4365,101559092,1200,18280.0,07/09/2020 08:43,458.0,07/09/2020 08:23,732,priority Medium,['A']
4366,101590597,1080,13862.0,08/09/2020 07:26,465.0,08/09/2020 07:08,732,Priority low,['A']
4367,101405960,600,15688.0,03/09/2020 08:43,458.0,03/09/2020 08:33,732,priority_high,['A']
4368,101437648,660,10129.0,04/09/2020 08:53,458.0,04/09/2020 08:42,732,priority Medium,['A']
4369,101471456,540,2564.0,05/09/2020 08:07,87.0,05/09/2020 07:58,732,priority_medium,['A']
4370,101403181,1440,17103.0,03/09/2020 07:51,174.0,03/09/2020 07:27,102,priority low,['A']
4371,101397927,1680,5582.0,02/09/2020 20:42,96.0,02/09/2020 20:14,102,priority low,['A']
4372,101586103,2460,14751.0,07/09/2020 21:27,61.0,07/09/2020 20:46,102,Priority low,['B']
4373,101406925,1200,18358.0,03/09/2020 09:15,763.0,03/09/2020 08:55,102,priority_medium,['A']
4374,101585442,1140,3348.0,07/09/2020 20:38,229.0,07/09/2020 20:19,102,priority_high,['A']
4375,101551860,1200,13415.0,06/09/2020 21:14,217.0,06/09/2020 20:54,58,priority Medium,['B']
4376,101393859,1860,6184.0,02/09/2020 19:04,806.0,02/09/2020 18:33,58,priority_high,['B']
4377,101584907,1080,18009.0,07/09/2020 20:20,692.0,07/09/2020 20:02,58,priority_medium,['A']
4378,101562436,1200,633.0,07/09/2020 10:23,109.0,07/09/2020 10:03,58,priority_high,['A']
4379,101544268,480,14881.0,06/09/2020 17:59,319.0,06/09/2020 17:51,58,priority_high,['A']
4380,101627336,3840,12293.0,08/09/2020 23:42,780.0,08/09/2020 22:38,58,priority low,['B']
4381,101394777,1080,3365.0,02/09/2020 19:10,101.0,02/09/2020 18:52,58,priority_medium,['A']
4382,101469258,1260,17723.0,04/09/2020 23:50,712.0,04/09/2020 23:29,58,priority_medium,['A']
4383,101498838,600,17398.0,05/09/2020 17:25,51.0,05/09/2020 17:15,58,priority_high,['A']
4384,101498856,600,2655.0,05/09/2020 17:25,51.0,05/09/2020 17:15,58,Priority low,['A']
4385,101463972,540,18005.0,04/09/2020 19:42,490.0,04/09/2020 19:33,58,priority Medium,['A']
4386,101584135,720,6246.0,07/09/2020 19:52,544.0,07/09/2020 19:40,58,priority low,['A']
4387,101530965,840,4651.0,06/09/2020 14:33,577.0,06/09/2020 14:19,58,priority_high,['A']
4388,101535501,360,7050.0,06/09/2020 15:36,565.0,06/09/2020 15:30,58,Priority low,['A']
4389,101545040,1920,16967.0,06/09/2020 18:36,34.0,06/09/2020 18:04,58,priority_medium,['A']
4390,101415030,540,17365.0,03/09/2020 14:16,537.0,03/09/2020 14:07,58,priority_medium,['B']
4391,101568841,1020,2607.0,07/09/2020 14:41,517.0,07/09/2020 14:24,58,Priority low,['A']
4392,101487489,1080,17594.0,05/09/2020 14:40,695.0,05/09/2020 14:22,58,priority_medium,['B']
4393,101586557,1140,1886.0,07/09/2020 21:26,321.0,07/09/2020 21:07,58,priority_high,['A']
4394,101452247,1260,5497.0,04/09/2020 16:28,805.0,04/09/2020 16:07,172,Priority low,['A']
4395,101584745,720,6181.0,07/09/2020 20:09,780.0,07/09/2020 19:57,172,priority_high,['B']
4396,101465427,840,1623.0,04/09/2020 20:23,397.0,04/09/2020 20:09,191,priority_medium,['A']
4397,101462274,1020,16256.0,04/09/2020 19:19,350.0,04/09/2020 19:02,191,priority_medium,['A']
4398,101394025,1020,2051.0,02/09/2020 18:54,780.0,02/09/2020 18:37,191,Priority low,['A']
4399,101528009,660,12646.0,06/09/2020 13:45,178.0,06/09/2020 13:34,191,priority_high,['A']
4400,101469503,540,7647.0,05/09/2020 00:10,178.0,05/09/2020 00:01,191,priority Medium,['A']
4401,101535995,840,9085.0,06/09/2020 15:52,231.0,06/09/2020 15:38,191,priority Medium,['A']
4402,101560351,1020,17470.0,07/09/2020 09:06,48.0,07/09/2020 08:49,191,priority Medium,['A']
4403,101394812,1620,13543.0,02/09/2020 19:20,761.0,02/09/2020 18:53,191,priority Medium,['A']
4404,101391531,840,8968.0,02/09/2020 17:58,350.0,02/09/2020 17:44,191,priority_medium,['A']
4405,101450983,1140,5334.0,04/09/2020 15:58,117.0,04/09/2020 15:39,191,priority low,['A']
4406,101459020,300,15047.0,04/09/2020 18:13,292.0,04/09/2020 18:08,191,Priority low,['A']
4407,101395486,660,17679.0,02/09/2020 19:19,320.0,02/09/2020 19:08,191,priority low,['A']
4408,101618984,780,17427.0,08/09/2020 18:58,169.0,08/09/2020 18:45,164,priority_high,['A']
4409,101621245,1800,17427.0,08/09/2020 19:49,223.0,08/09/2020 19:19,164,priority Medium,['A']
4410,101579490,1140,7819.0,07/09/2020 18:36,5.0,07/09/2020 18:17,164,priority_medium,['A']
4411,101594509,900,12924.0,08/09/2020 08:48,44.0,08/09/2020 08:33,164,Priority low,['B']
4412,101607595,240,60.0,08/09/2020 15:47,584.0,08/09/2020 15:43,164,priority low,['A']
4413,101408229,720,14042.0,03/09/2020 09:48,514.0,03/09/2020 09:36,164,Priority low,['A']
4414,101540246,1080,10345.0,06/09/2020 17:05,762.0,06/09/2020 16:47,164,Priority low,['A']
4415,101464436,720,16742.0,04/09/2020 19:57,367.0,04/09/2020 19:45,191,Priority low,['B']
4416,101451451,600,15152.0,04/09/2020 16:00,224.0,04/09/2020 15:50,191,priority_high,['A']
4417,101594382,660,12213.0,08/09/2020 08:41,458.0,08/09/2020 08:30,732,priority_medium,['A']
4418,101592942,3360,15588.0,08/09/2020 08:59,707.0,08/09/2020 08:03,707,priority_medium,['A']
4419,101558850,1080,8373.0,07/09/2020 08:36,680.0,07/09/2020 08:18,707,priority Medium,['A']
4420,101429464,600,5604.0,03/09/2020 20:55,729.0,03/09/2020 20:45,707,priority_medium,['A']
4421,101436751,1020,4575.0,04/09/2020 08:37,680.0,04/09/2020 08:20,707,priority Medium,['B']
4422,101447625,1320,4470.0,04/09/2020 14:40,661.0,04/09/2020 14:18,707,priority_medium,['A']
4423,101496200,4140,16179.0,05/09/2020 17:43,709.0,05/09/2020 16:34,708,priority_high,['A']
4424,101575047,3540,2392.0,07/09/2020 18:08,768.0,07/09/2020 17:09,708,priority Medium,['A']
4425,101424315,480,5128.0,03/09/2020 18:28,412.0,03/09/2020 18:20,725,priority_high,['A']
4426,101621875,600,15345.0,08/09/2020 19:40,670.0,08/09/2020 19:30,726,priority_high,['A']
4427,101493350,1200,15772.0,05/09/2020 16:12,356.0,05/09/2020 15:52,726,priority low,['A']
4428,101594426,480,7658.0,08/09/2020 08:39,609.0,08/09/2020 08:31,726,priority Medium,['B']
4429,101456924,1980,6085.0,04/09/2020 18:08,726.0,04/09/2020 17:35,726,Priority low,['A']
4430,101476839,1320,2783.0,05/09/2020 11:38,302.0,05/09/2020 11:16,726,priority low,['B']
4431,101530159,540,8512.0,06/09/2020 14:15,638.0,06/09/2020 14:06,726,Priority low,['A']
